date,detections,flag,gear_type,hours,vessel_ids,vessel_id,vessel_type,entry_timestamp,exit_timestamp,first_transmission_date,last_transmission_date,imo,mmsi,call_sign,dataset,report_dataset,ship_name,lat,lon
2025-10-20,1,PAN,CARGO,,,354a0fc12-2c27-71eb-b8c8-894e4607f60e,CARGO,2025-10-20 23:28:19+00:00,2025-10-30 10:04:41+00:00,2021-10-22 04:34:33+00:00,2026-07-24 23:57:13+00:00,9914486,352898687,3E3601,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,NORD ANTHEM,-33.61,-71.68000030517578
2025-10-13,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.49,-72.0
2025-10-13,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.6,-71.69000244140625
2025-10-30,1,CHL,OTHER,,,45f3fbdbd-db33-63ea-f81c-2235ca156589,OTHER,2025-10-30 10:04:41+00:00,2025-10-30 10:04:41+00:00,2015-09-07 20:25:19+00:00,2026-07-24 23:53:35+00:00,7805150,725001467,CBTK,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,ESSO HARSTAD,-32.77,-71.81999969482422
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.75,-71.69000244140625
2025-10-08,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.54,-72.08000183105469
2025-10-18,1,PRT,CARGO,,,f58a85bdb-b6ec-a473-70e0-425277a184d1,CARGO,2025-10-01 23:36:29+00:00,2025-10-18 10:04:41+00:00,2021-07-15 15:46:23+00:00,2026-07-24 23:36:06+00:00,9769697,255727000,CQIR,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,NANJING CONFIDENCE,-33.59,-71.68000030517578
2025-10-08,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.44,-71.83000183105469
2025-10-08,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.03,-71.62999725341797
2025-10-25,1,MHL,CARGO,,,42a1fcc25-5039-2973-9607-6cdb8867b319,CARGO,2025-10-25 23:36:29+00:00,2025-10-30 10:04:41+00:00,2016-09-27 03:13:59+00:00,2026-07-24 23:59:53+00:00,9738375,538007169,V7QU5,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,TS INDEX,-33.59,-71.68000030517578
2025-10-13,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.6,-71.66000366210938
2025-10-13,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.59,-71.66999816894531
2025-10-01,1,MHL,CARGO,,,5600cbad8-8ed4-a839-c1d9-27f5233fc0e6,CARGO,2025-10-01 23:36:29+00:00,2025-10-06 10:04:41+00:00,2023-07-15 07:10:24+00:00,2026-07-24 23:59:01+00:00,9964352,538010730,V7A7334,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,MAGELLAN ETERNITY,-33.62,-71.66999816894531
2025-10-18,1,CHL,OTHER,,,78685f42b-b388-4669-c888-22e8ac8c16fe,OTHER,2025-10-18 10:04:41+00:00,2025-10-18 10:04:41+00:00,2024-10-01 05:48:30+00:00,2026-07-24 23:57:40+00:00,9547764,725005383,CBDD,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,DONA JOSEFINA,-33.02,-71.5999984741211
2025-10-01,1,LBR,CARGO,,,36c771067-7698-416c-4418-ceda133a6ebd,CARGO,2025-10-01 23:36:29+00:00,2025-10-18 10:04:41+00:00,2022-05-15 00:27:22+00:00,2026-07-24 23:59:23+00:00,9932127,636093089,5LEY5,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,BBC SATURN,-33.61,-71.66999816894531
2025-10-06,1,LBR,CARGO,,,ec7b107c6-6850-9fec-c27f-b84eb8c8fc55,CARGO,2025-10-06 10:04:41+00:00,2025-10-06 10:04:41+00:00,2023-11-28 03:09:45+00:00,2026-07-24 22:25:28+00:00,9224518,636023534,5LOE3,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,WAN HAI 612,-33.49,-71.9800033569336
2025-10-18,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.1,-71.58000183105469
2025-10-25,1,JPN,CARGO,,,3d2f94c86-6888-7580-8884-65564a3f2d32,CARGO,2025-10-25 23:36:29+00:00,2025-10-25 23:36:29+00:00,2012-01-01 00:01:25+00:00,2026-07-24 23:59:46+00:00,9335965,432624000,7JCO,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,POSEIDON LEADER,-33.53,-71.94000244140625
2025-10-06,1,HKG,CARGO,,,1ecac2091-1a08-2354-d8fd-36185bbeda04,CARGO,2025-10-06 10:04:41+00:00,2025-10-06 10:04:41+00:00,2012-01-02 18:43:10+00:00,2026-07-24 23:57:51+00:00,9314222,477593600,VRCH5,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,XIN HONG KONG,-33.65,-72.0199966430664
2025-10-06,1,HKG,CARGO,,,3037a9306-6f2c-75ce-9c48-22ef438cb612,CARGO,2025-10-06 10:04:41+00:00,2025-10-08 23:28:20+00:00,2021-05-04 07:27:14+00:00,2026-07-24 23:59:49+00:00,9705304,477681700,VRTX5,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,NORTH ISLAND,-33.6,-71.66000366210938
2025-10-25,1,PAN,CARGO,,,c7b7bf032-2646-e22e-87a2-0cadc5d1b8ef,CARGO,2025-10-25 23:36:29+00:00,2025-10-30 10:04:41+00:00,2025-02-08 17:58:51+00:00,2026-07-24 23:57:25+00:00,9606039,352005162,3E8326,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,T CLEVER,-33.62,-71.69000244140625
2025-10-30,1,PAN,CARGO,,,8fc403cfc-ca77-bf9c-e606-916451e4c3c2,CARGO,2025-10-30 10:04:41+00:00,2025-10-30 10:04:41+00:00,2012-08-19 23:31:00+00:00,2026-07-24 23:58:46+00:00,9566473,373724000,H9PI,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,AM BREMEN,-33.58,-71.69999694824219
2025-10-13,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.46,-71.95999908447266
2025-10-13,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.53,-72.12000274658203
2025-10-06,1,BHS,CARGO,,,29478b812-2ca9-0264-8443-908a28ffb558,CARGO,2025-10-06 10:04:41+00:00,2025-10-25 23:36:29+00:00,2022-03-22 01:39:21+00:00,2026-07-24 23:59:05+00:00,9527960,311001134,C6FK8,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,AETOS,-33.61,-71.66000366210938
2025-10-18,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.12,-71.58000183105469
2025-10-18,1,HKG,CARGO,,,757dbbced-d0b0-4e32-ea3a-d157afc198dd,CARGO,2025-10-18 10:04:41+00:00,2025-10-18 10:04:41+00:00,2014-03-19 01:27:10+00:00,2026-07-24 23:59:33+00:00,9645877,477117400,VRNA3,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,CSCL WINTER,-33.57,-72.0199966430664
2025-10-06,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.36,-71.66999816894531
2025-10-18,1,MHL,CARGO,,,7345755de-efcc-1c17-2c9b-93d273d169b8,CARGO,2025-10-08 23:28:20+00:00,2025-10-18 10:04:41+00:00,2023-05-12 02:09:20+00:00,2026-07-24 23:54:49+00:00,9958896,538010590,V7A6263,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,PACIFIC ETERNITY,-33.62,-71.66999816894531
2025-10-18,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.55,-71.70999908447266
2025-10-30,1,MHL,CARGO,,,42a1fcc25-5039-2973-9607-6cdb8867b319,CARGO,2025-10-25 23:36:29+00:00,2025-10-30 10:04:41+00:00,2016-09-27 03:13:59+00:00,2026-07-24 23:59:53+00:00,9738375,538007169,V7QU5,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,TS INDEX,-33.59,-71.68000030517578
2025-10-08,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.76,-71.5199966430664
2025-10-08,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.02,-71.80999755859375
2025-10-20,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-32.75,-71.5199966430664
2025-10-08,1,MHL,CARGO,,,bbcdc1041-11f6-fae1-e9dc-83fab0cbd2f3,CARGO,2025-10-06 10:04:41+00:00,2025-10-08 23:28:20+00:00,2019-02-19 08:55:50+00:00,2026-07-24 23:59:18+00:00,9839844,538008296,V7A2207,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,ALEXANDRA KPN,-33.61,-71.69000244140625
2025-10-30,1,PAN,CARGO,,,c7b7bf032-2646-e22e-87a2-0cadc5d1b8ef,CARGO,2025-10-25 23:36:29+00:00,2025-10-30 10:04:41+00:00,2025-02-08 17:58:51+00:00,2026-07-24 23:57:25+00:00,9606039,352005162,3E8326,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,T CLEVER,-33.63,-71.69000244140625
2025-10-30,1,MHL,OTHER,,,e91ef3ec3-301f-61a8-4f64-ac44a5a1e649,OTHER,2025-10-30 10:04:41+00:00,2025-10-30 10:04:41+00:00,2015-01-30 06:13:17+00:00,2026-07-24 23:45:13+00:00,9681168,538006177,V7KN4,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,SEAWAYS WHEAT,-32.77,-71.7699966430664
2025-10-01,1,DNK,CARGO,,,8a08a0c46-6ff3-aa8d-ad5e-c45f3c5bf770,CARGO,2025-10-01 23:36:29+00:00,2025-10-01 23:36:29+00:00,2023-05-15 01:56:40+00:00,2026-07-24 23:58:50+00:00,9526875,219526000,OZJM2,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,MAERSK LIMA,-33.55,-71.9800033569336
2025-10-30,1,PAN,CARGO,,,354a0fc12-2c27-71eb-b8c8-894e4607f60e,CARGO,2025-10-20 23:28:19+00:00,2025-10-30 10:04:41+00:00,2021-10-22 04:34:33+00:00,2026-07-24 23:57:13+00:00,9914486,352898687,3E3601,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,NORD ANTHEM,-33.62,-71.68000030517578
2025-10-08,1,,,,,,,2025-10-01 23:36:29+00:00,2025-10-30 10:04:41+00:00,,,,,,,public-global-sar-presence:v4.0,,-33.0,-71.58999633789062
2025-10-18,1,MHL,CARGO,,,cc3e57230-07e6-4a8a-9f5a-6f3399f8b2e4,CARGO,2025-10-18 10:04:41+00:00,2025-10-25 23:36:29+00:00,2013-03-26 03:53:49+00:00,2026-07-24 23:59:51+00:00,9467615,538005074,V7AV3,public-global-vessel-identity:v4.0,public-global-sar-presence:v4.0,BIANCA,-33.61,-71.68000030517578
